,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
81441,9845312,14.426,1,17,6177.0,197.0,197.0,4.516,0.046,0.173,0.982,0.123,0.111,-999,2,-999,-999,1
81443,9845367,15.181,1,17,5807.2,131.0,124.1,4.015,0.056,0.053,0.944,0.068,0.06,-999,1,0,-999,0
81447,9845606,15.991,4,17,5702.0,114.6,110.1,4.268,0.074,0.074,0.978,0.077,0.074,-999,1,0,-999,0
81453,9845715,15.443,1,17,6099.9,124.7,106.8,4.123,0.062,0.061,1.213,0.076,0.095,-999,1,0,-999,0
81454,9845773,14.426,4,17,5741.6,119.2,115.3,4.019,0.069,0.059,1.086,0.097,0.078,2,1,0,-999,0
81464,9845931,15.873,2,17,5966.8,121.4,122.8,3.889,0.096,0.092,1.279,0.135,0.106,-999,1,0,-1,0
81471,9846145,15.295,1,17,4574.5,78.3,67.9,4.552,0.023,0.016,0.747,0.027,0.02,0,1,0,-999,0
81481,9846542,15.405,1,17,5797.0,143.0,172.0,4.563,0.038,0.152,0.916,0.09,0.11,-999,2,-999,-999,1
81482,9846560,15.405,0,17,6019.4,127.3,116.1,3.824,0.032,0.031,1.214,0.058,0.063,2,1,0,-999,0
81484,9846618,15.206,1,17,4977.9,93.1,87.0,3.469,0.083,0.096,1.218,0.173,0.216,0,2,0,-999,0
81491,9847049,14.538,1,17,5108.2,111.0,98.5,3.544,0.065,0.082,1.071,0.147,0.162,0,1,0,-999,0
81495,9847194,15.317,4,17,5015.2,103.9,91.0,3.529,0.081,0.098,1.223,0.158,0.204,0,1,0,-999,0
81504,9847409,15.645,2,17,5482.4,119.3,110.9,4.163,0.057,0.055,0.923,0.068,0.061,0,1,0,-999,0
81508,9847524,14.756,1,17,4595.4,83.7,78.4,4.62,0.018,0.022,0.699,0.027,0.029,1,1,0,-999,0
81530,9848379,14.896,1,17,5077.9,122.1,108.9,3.706,0.054,0.072,1.107,0.114,0.143,0,1,0,-999,0
81534,9848503,13.153,0,17,6382.5,132.7,125.9,3.96,0.031,0.045,1.319,0.067,0.107,-999,1,0,-999,0
81549,9849934,14.876,1,17,5997.7,136.2,132.1,4.338,0.094,0.12,1.069,0.094,0.083,-999,1,-999,-999,0
81550,9849991,14.793,1,17,6164.8,127.1,120.7,4.29,0.045,0.046,1.15,0.068,0.08,-999,1,0,-999,0
81556,9850142,14.11,1,17,5984.7,107.8,113.5,4.12,0.035,0.047,1.17,0.071,0.101,-999,1,0,-999,0
81571,9850843,14.863,1,17,6208.6,117.4,118.2,4.349,0.035,0.045,1.141,0.059,0.074,-999,1,0,-1,0
81576,9851126,13.183,1,17,5385.0,185.0,185.0,4.565,0.048,0.112,0.832,0.096,0.087,1,2,-999,-1,1
81595,9852050,13.806,1,17,7216.3,160.9,157.9,4.164,0.032,0.034,1.627,0.071,0.079,-999,2,0,-1,0
81598,9852291,15.071,1,17,5864.8,161.1,156.5,3.692,0.048,0.047,1.192,0.075,0.075,2,1,0,-999,0
81607,9871788,13.783,1,17,5682.6,91.4,100.0,4.113,0.032,0.049,1.171,0.076,0.088,-999,1,0,-999,0
81608,9871806,14.941,1,17,5674.5,105.4,101.8,4.401,0.045,0.049,0.954,0.07,0.071,-999,1,0,-999,0
81610,9872187,16.71,8,8,3968.3,81.8,81.7,4.643,0.017,0.017,0.592,0.016,0.016,0,1,0,-999,0
81611,9872227,14.466,1,17,4987.7,81.7,78.3,4.615,0.017,0.025,0.734,0.028,0.038,1,1,0,-999,0
81634,9872911,14.25,1,17,5945.7,104.4,100.4,4.443,0.025,0.038,1.021,0.046,0.065,-999,1,0,-999,0
81666,9873885,13.618,1,17,5189.6,88.7,83.2,4.526,0.03,0.037,0.855,0.045,0.052,1,1,0,-999,0
81673,9874221,13.575,0,17,5848.4,118.5,111.5,3.986,0.04,0.036,0.974,0.066,0.056,-999,1,0,-999,0
81677,9874334,14.111,1,17,5889.9,108.0,113.2,4.077,0.044,0.051,1.133,0.108,0.087,-999,1,0,-999,0
81701,9875314,15.694,1,17,5587.9,105.0,101.7,4.455,0.057,0.076,0.921,0.062,0.064,-999,1,0,-999,0
81707,9875472,15.471,1,17,5186.1,95.1,87.6,4.506,0.041,0.041,0.834,0.051,0.051,1,1,0,-999,0
81716,9875827,15.363,1,17,5082.9,89.9,83.8,4.544,0.032,0.038,0.809,0.043,0.048,0,1,0,-999,0
81723,9878046,15.33,1,17,5598.5,110.6,105.8,4.215,0.063,0.062,0.95,0.073,0.068,-999,1,0,-999,0
81724,9878067,15.497,1,17,5677.9,109.7,104.9,4.341,0.056,0.055,0.958,0.074,0.071,-999,1,0,-999,0
81726,9878102,13.627,1,17,6021.6,99.7,102.3,4.394,0.024,0.034,1.113,0.046,0.063,-999,1,0,-999,0
81762,9880532,15.531,2,17,5207.0,95.4,87.9,4.508,0.039,0.044,0.85,0.049,0.051,-999,1,0,-999,0
81768,9880687,14.59,1,17,6125.9,120.5,119.7,4.253,0.041,0.044,1.073,0.071,0.074,-999,1,0,-999,0
81803,9881652,15.763,1,17,5162.3,93.1,84.7,4.485,0.045,0.04,0.83,0.053,0.044,1,1,0,-999,0
81822,9882369,13.386,1,17,4945.5,95.4,85.4,3.641,0.058,0.074,1.091,0.136,0.151,2,1,0,-999,0
81832,9882781,13.605,1,17,5864.2,102.7,102.6,4.048,0.029,0.052,1.255,0.069,0.119,-999,1,0,-999,0
81839,9883226,13.796,1,17,5908.8,107.7,108.6,3.953,0.046,0.044,1.281,0.132,0.078,-999,1,0,-999,0
81851,9883689,14.743,1,17,5011.1,106.7,95.2,3.699,0.053,0.067,1.065,0.115,0.127,0,1,0,-999,0
81854,9883820,15.978,2,3,5449.1,116.2,111.5,3.835,0.086,0.081,1.122,0.113,0.104,-999,1,0,-999,0
81857,9883937,15.247,1,17,5632.9,116.7,109.7,4.014,0.055,0.049,1.043,0.075,0.071,-999,1,0,-999,0
81874,9884568,14.678,1,17,5493.9,104.4,101.4,4.403,0.044,0.045,0.92,0.067,0.062,-999,1,0,-999,0
81879,9884671,15.748,2,17,5717.4,108.8,104.6,4.363,0.064,0.066,0.97,0.072,0.073,-999,1,0,-999,0
81880,9884695,12.555,0,17,6592.4,135.4,130.3,4.01,0.035,0.036,1.457,0.076,0.077,-999,1,0,-999,0
81890,9884895,16.546,8,8,4064.2,85.0,87.5,4.604,0.017,0.016,0.63,0.014,0.015,0,1,0,-999,0
81894,9885136,13.932,2,17,6298.1,117.8,112.5,3.861,0.037,0.048,1.518,0.074,0.15,-999,1,0,-999,0
81918,9885793,13.377,1,17,5830.1,112.1,108.4,4.283,0.04,0.044,1.021,0.075,0.076,1,1,0,-999,0
81928,9886361,12.805,1,17,6332.1,127.5,128.0,4.066,0.031,0.034,1.379,0.063,0.062,-999,1,0,0,0
81931,9886573,14.411,1,17,6021.1,106.9,102.4,4.431,0.024,0.036,1.045,0.045,0.065,-999,1,0,-999,0
81934,9886607,13.511,0,17,6005.1,118.2,115.6,4.361,0.041,0.042,0.967,0.07,0.068,-999,1,0,-999,0
81938,9886691,14.836,1,17,5755.2,113.6,108.9,4.24,0.047,0.049,1.003,0.078,0.076,-999,1,0,-999,0
81977,9892414,12.622,0,17,6424.5,116.1,124.5,4.329,0.027,0.033,1.193,0.048,0.062,-999,1,0,-999,0
81981,9892444,13.919,1,17,5550.1,99.6,99.2,4.494,0.033,0.042,0.872,0.053,0.06,-999,1,0,-999,0
81994,9892816,13.147,1,17,6442.8,116.1,127.2,4.282,0.026,0.034,1.298,0.05,0.058,1,1,0,0,0
82002,9893177,13.396,1,17,6130.0,183.0,201.0,4.488,0.054,0.216,1.011,0.138,0.138,-999,2,-999,-999,1
82023,9893627,14.533,1,17,5855.1,121.0,117.2,4.088,0.047,0.043,0.987,0.076,0.066,-999,1,0,-999,0
82034,9893857,15.57,2,3,5895.5,117.4,115.1,3.941,0.084,0.077,1.206,0.113,0.092,-999,1,0,-999,0
82053,9894923,14.793,2,16,5569.5,108.7,94.9,4.414,0.043,0.035,0.801,0.058,0.043,-999,1,0,-999,0
82060,9895061,15.711,1,17,5164.7,83.8,81.0,4.126,0.056,0.055,0.887,0.022,0.021,0,1,0,-999,0
82071,9895317,15.408,1,17,6041.2,117.9,113.4,4.19,0.051,0.056,1.15,0.072,0.089,-999,1,0,-999,0
82079,9895503,15.602,4,17,5140.5,102.0,88.7,4.517,0.038,0.039,0.825,0.05,0.05,1,1,0,-999,0
82092,9895760,12.772,0,17,5441.3,103.0,96.9,4.344,0.035,0.034,0.999,0.051,0.051,-999,1,0,-999,0
82105,9895989,16.162,6,14,4866.6,109.3,122.6,4.484,0.037,0.027,0.798,0.029,0.026,0,1,1,-999,0
82110,9896032,16.799,10,10,4301.1,86.6,80.3,4.616,0.026,0.026,0.673,0.033,0.03,0,1,0,-999,0
82114,9896115,14.773,1,17,5887.9,115.8,111.9,4.267,0.045,0.048,1.049,0.076,0.079,-999,1,0,-999,0
82127,9896355,16.266,13,14,5144.7,105.6,98.3,4.576,0.029,0.039,0.789,0.047,0.052,0,1,0,-999,0
82145,9896558,14.694,1,17,5966.9,119.8,114.5,4.271,0.047,0.05,1.145,0.068,0.074,2,1,0,0,0
82150,9896610,14.046,1,17,6219.3,122.5,114.6,3.98,0.033,0.047,1.368,0.068,0.123,1,1,0,-999,0
82156,9896705,15.46,1,17,5910.0,158.0,175.0,4.55,0.036,0.204,0.945,0.105,0.117,-999,2,-999,-999,1
82185,9897052,18.305,6,6,4074.0,141.0,156.0,4.651,0.06,0.024,0.598,0.057,0.063,0,2,-999,-999,1
82189,9897112,15.32,1,17,5992.7,110.0,107.4,4.409,0.035,0.047,1.047,0.057,0.07,-999,1,0,-999,0
82197,9897224,16.059,5,10,4964.7,92.7,86.1,3.401,0.129,0.139,1.238,0.194,0.227,0,2,0,-999,0
82227,9897750,16.748,6,17,4899.6,97.0,91.3,4.562,0.038,0.044,0.77,0.044,0.044,1,1,0,-999,0
82229,9897770,15.898,10,14,5013.5,102.7,90.3,3.524,0.096,0.11,1.216,0.166,0.203,0,1,0,-999,0
82243,9897902,15.066,1,17,6280.2,125.3,118.2,4.002,0.051,0.052,1.363,0.078,0.097,-999,1,0,-999,0
82251,9898041,14.973,1,17,5997.3,111.2,108.3,4.154,0.048,0.049,1.121,0.079,0.083,-999,1,0,-999,0
82258,9898172,15.414,1,17,5719.3,114.0,112.8,4.034,0.072,0.064,1.068,0.093,0.077,-999,1,0,-999,0
82278,9898736,15.914,2,17,5243.8,101.3,92.5,4.491,0.049,0.052,0.844,0.054,0.051,0,1,0,-999,0
82299,9899483,13.616,1,17,6308.7,121.8,119.4,3.983,0.03,0.044,1.347,0.061,0.111,1,1,0,-1,0
82357,9903396,15.797,4,17,5926.6,116.4,113.1,4.34,0.063,0.068,1.045,0.073,0.078,-999,1,0,-999,0
82360,9903436,15.723,4,17,5976.5,122.7,119.2,3.851,0.109,0.106,1.314,0.152,0.116,-999,1,0,-999,0
82374,9903813,15.955,2,17,5046.5,101.8,90.5,3.525,0.103,0.115,1.076,0.185,0.171,0,1,0,-999,0
82377,9903974,15.563,1,17,5912.7,112.1,109.7,4.351,0.053,0.058,1.075,0.066,0.071,-999,1,0,-999,0
82383,9904189,12.476,0,17,6548.9,127.7,127.3,3.891,0.034,0.034,1.667,0.072,0.081,-999,1,0,-999,0
82384,9904212,15.398,1,17,6197.1,126.2,117.5,4.064,0.068,0.069,1.287,0.08,0.1,1,1,0,-999,0
82394,9904421,14.65,1,17,6093.0,127.0,106.3,4.12,0.041,0.045,1.217,0.068,0.095,-999,1,0,-999,0
82395,9904503,15.605,2,17,5304.9,104.6,97.8,4.516,0.038,0.047,0.854,0.05,0.057,-999,1,0,-999,0
82398,9904600,15.72,4,17,5669.4,117.7,113.6,4.167,0.07,0.07,0.991,0.083,0.075,-999,1,0,-999,0
82401,9904648,13.987,1,17,5783.1,111.4,136.5,3.877,0.055,0.038,1.347,0.153,0.057,-999,1,0,-999,0
82403,9904682,14.398,1,17,6435.6,132.6,131.2,4.082,0.038,0.038,1.381,0.066,0.06,1,1,0,-999,0
82406,9904789,12.477,0,17,6254.5,123.0,113.9,3.981,0.03,0.032,1.461,0.064,0.072,-999,1,0,-999,0
82417,9905020,15.951,4,17,5743.0,182.0,202.0,4.527,0.038,0.2,1.003,0.102,0.125,-999,2,-999,-999,1
82421,9905094,15.997,4,17,5196.7,98.3,90.6,4.602,0.024,0.032,0.762,0.041,0.046,1,1,0,-999,0
82432,9905425,15.313,4,17,5456.4,108.3,103.7,4.446,0.047,0.051,0.894,0.064,0.064,-999,1,0,-999,0
82441,9905842,15.375,1,17,5462.2,110.9,106.3,4.435,0.077,0.124,0.943,0.063,0.06,-999,1,-999,-999,0
82448,9906049,14.865,1,17,5454.3,105.9,104.0,4.455,0.04,0.046,0.91,0.061,0.062,-999,1,0,-999,0
82465,9906531,13.066,0,17,6334.4,122.6,116.7,3.926,0.03,0.04,1.454,0.071,0.122,-999,1,0,-999,0
82467,9906553,12.783,0,17,5253.4,83.2,72.4,4.387,0.033,0.023,0.848,0.047,0.032,1,1,0,-999,0
82469,9906590,14.175,0,17,6380.2,148.3,118.4,3.805,0.055,0.034,1.329,0.172,0.061,3,1,0,-999,0
82475,9906783,13.843,2,17,5857.8,151.5,173.7,3.597,0.034,0.04,1.499,0.077,0.083,-999,1,0,-999,0
82481,9906826,13.216,1,17,5804.9,161.1,116.7,4.199,0.14,0.127,0.987,0.12,0.079,-999,1,-999,-999,0
82487,9907112,14.283,16,17,6231.9,128.1,123.5,4.336,0.04,0.04,1.008,0.07,0.067,-999,1,0,-999,0
82490,9907275,15.746,2,3,6158.3,134.5,127.7,4.332,0.048,0.054,1.131,0.074,0.082,-999,1,0,-999,0
82508,9907686,15.409,4,17,5187.7,94.8,84.1,4.463,0.043,0.035,0.835,0.055,0.042,1,1,0,-999,0
82515,9907822,15.005,1,17,5788.0,102.6,98.5,4.481,0.026,0.038,0.964,0.045,0.06,-999,1,0,-999,0
82539,9908589,15.796,1,17,6286.3,206.2,145.0,4.216,0.072,0.057,1.228,0.094,0.09,-999,1,0,-999,0
82547,9909198,15.272,1,17,5899.2,122.1,127.0,4.061,0.053,0.061,1.145,0.112,0.09,-999,1,0,-999,0
82551,9909612,15.098,1,3,5973.8,116.6,124.7,4.069,0.046,0.06,1.189,0.091,0.103,-999,1,0,-999,0
82566,9910126,15.379,1,17,4832.0,89.9,87.4,4.646,0.017,0.023,0.681,0.026,0.031,1,1,0,-999,0
82592,9911715,12.928,1,17,5546.7,118.8,109.2,4.325,0.042,0.039,0.888,0.067,0.056,-999,1,0,-999,0
82609,9912893,11.321,0,17,5564.8,109.6,107.5,3.905,0.034,0.033,0.954,0.057,0.052,2,1,0,-999,0
82616,9913710,14.568,1,17,6380.1,161.9,150.1,4.159,0.037,0.042,1.273,0.057,0.062,-999,1,0,-999,0
82617,9913790,13.385,2,17,5765.0,173.0,190.0,4.291,0.185,0.185,0.977,0.136,0.099,-999,2,-999,-999,1
82627,9932305,13.588,0,17,6032.8,110.5,106.3,4.151,0.034,0.036,1.207,0.06,0.086,-999,1,0,-999,0
82662,9933524,18.365,6,9,3284.9,71.5,73.4,4.908,0.01,0.01,0.272,0.009,0.009,0,1,-999,-999,0
82668,9933699,14.715,1,17,5872.8,116.4,114.0,3.971,0.061,0.047,1.169,0.132,0.078,-999,1,0,-999,0
82689,9934568,15.127,1,17,4728.9,82.2,74.4,4.598,0.022,0.026,0.731,0.033,0.035,1,1,0,-999,0
82697,9934962,13.686,1,17,6740.9,140.1,133.1,4.059,0.034,0.034,1.482,0.075,0.069,-999,3,0,-999,0
82701,9935178,15.636,1,17,5552.3,116.5,111.0,4.137,0.101,0.1,0.958,0.078,0.072,-999,1,0,-999,0
82707,9935481,14.635,16,17,5927.2,111.8,110.2,4.342,0.044,0.047,1.045,0.074,0.078,-999,1,0,-999,0
82713,9935663,15.834,2,3,4887.3,88.5,81.6,4.571,0.029,0.033,0.768,0.039,0.041,0,1,0,-999,0
82721,9935973,11.534,0,17,5119.9,17.1,26.7,4.233,0.015,0.015,0.886,0.009,0.006,0,1,0,-999,0
82722,9935983,13.756,1,17,5797.8,112.0,109.7,4.226,0.061,0.061,1.026,0.08,0.073,-999,1,-999,1,0
82724,9936004,13.897,1,17,5865.5,107.8,107.7,4.426,0.035,0.041,0.966,0.061,0.066,-999,1,0,-999,0
82735,9936408,15.908,1,17,5212.1,101.6,94.8,4.541,0.034,0.046,0.827,0.047,0.053,1,1,0,-999,0
82754,9940619,15.409,1,17,5718.6,116.1,114.6,3.971,0.061,0.051,1.139,0.085,0.071,-999,1,0,-999,0
82765,9940927,13.844,1,17,5619.8,113.4,109.3,4.15,0.045,0.042,0.976,0.077,0.07,-999,1,0,-999,0
82782,9941498,13.836,1,17,5106.9,84.9,74.4,4.468,0.032,0.022,0.803,0.043,0.029,2,1,0,-999,0
82789,9941678,14.927,1,17,5556.7,96.7,97.2,4.475,0.035,0.044,0.919,0.053,0.059,-999,1,0,-999,0
82793,9941801,14.377,1,17,5641.8,113.4,109.7,4.014,0.045,0.04,1.045,0.072,0.069,-999,1,0,-999,0
82796,9941915,15.505,2,3,5750.9,101.5,98.4,4.467,0.035,0.047,0.961,0.054,0.064,-999,1,0,-999,0
82803,9942268,13.781,1,17,6532.6,148.8,128.5,4.246,0.034,0.038,1.211,0.051,0.062,-999,3,0,-999,0
82810,9942500,14.948,1,17,5138.6,92.7,84.1,4.624,0.018,0.026,0.732,0.028,0.038,-999,1,0,-999,0
82843,9943681,13.583,0,17,6334.3,121.8,107.9,3.814,0.03,0.031,1.677,0.067,0.073,-999,1,0,-999,0
82852,9944013,14.885,1,17,5811.6,113.3,108.6,4.286,0.044,0.047,1.013,0.076,0.076,-999,1,0,-999,0
82858,9944194,15.766,1,17,5590.7,112.3,106.4,3.898,0.067,0.066,1.113,0.084,0.083,0,1,0,-999,0
82890,9944954,15.601,1,17,5047.5,87.9,80.9,4.499,0.04,0.033,0.81,0.048,0.038,0,1,0,-999,0
82891,9945022,10.221,0,17,6269.9,127.2,136.4,4.035,0.027,0.044,1.255,0.055,0.109,0,1,0,-999,0
82895,9945132,16.622,3,5,5283.0,186.0,186.0,4.481,0.084,0.137,0.887,0.079,0.079,0,2,-999,-999,1
82898,9945195,15.96,1,17,5142.0,87.1,85.7,4.389,0.055,0.059,0.846,0.033,0.031,0,1,1,-999,0
82939,9946592,15.728,4,17,4980.6,89.0,82.3,3.321,0.122,0.129,1.323,0.192,0.233,0,2,0,-999,0
82940,9946622,15.681,2,17,5900.2,125.1,118.5,3.815,0.112,0.11,1.307,0.144,0.117,-999,1,0,-999,0
82941,9946664,15.142,1,17,5827.6,114.5,112.0,4.087,0.052,0.057,1.097,0.114,0.083,-999,1,0,-999,0
82943,9946670,14.432,1,17,5751.6,110.2,106.1,4.25,0.043,0.046,0.999,0.076,0.075,-999,1,0,-999,0
82957,9947520,15.849,4,17,5471.3,98.4,96.0,4.491,0.041,0.054,0.893,0.054,0.061,-999,1,0,-999,0
82962,9947691,13.996,2,17,6058.3,124.1,116.0,3.883,0.056,0.045,1.27,0.148,0.068,-999,1,0,-999,0
82985,9948272,14.978,1,17,5585.8,110.1,102.4,4.454,0.047,0.046,0.831,0.063,0.055,-999,1,0,-999,0
82986,9948305,15.588,2,3,5710.2,112.8,110.6,4.151,0.071,0.073,1.015,0.088,0.078,-999,1,0,-999,0
82990,9950201,15.698,4,17,5451.9,97.4,93.5,4.57,0.023,0.034,0.835,0.04,0.047,-999,1,0,-999,0
83000,9953288,14.255,1,17,6203.7,112.3,109.0,4.395,0.023,0.035,1.112,0.045,0.064,-999,1,0,-999,0
83004,9953491,13.185,1,17,5271.0,158.0,142.0,4.636,0.03,0.09,0.773,0.076,0.076,2,2,-999,1,1
83008,9953597,14.649,1,17,5836.4,123.4,113.3,3.659,0.045,0.041,1.47,0.074,0.07,-999,1,0,-999,0
83012,9953754,15.531,6,9,3512.9,78.8,63.4,4.819,0.009,0.01,0.38,0.01,0.01,1,1,0,-999,0
83019,9953973,15.339,1,17,5389.6,100.2,96.8,4.517,0.033,0.046,0.872,0.048,0.059,-999,1,0,-999,0
83020,9954082,14.813,1,17,5341.8,93.2,90.6,4.551,0.021,0.033,0.866,0.034,0.045,-999,1,0,-999,0
83035,9954587,15.755,1,17,5910.4,111.9,109.0,4.401,0.049,0.061,1.023,0.065,0.072,-999,1,0,-999,0
83041,9955166,15.373,0,17,5770.2,116.3,107.6,4.033,0.041,0.037,1.028,0.074,0.063,2,1,0,-999,0
83056,9955997,16.407,8,8,4320.5,83.6,79.8,4.646,0.02,0.022,0.646,0.025,0.024,0,1,0,-999,0
83063,9956293,15.686,4,17,5729.1,120.1,114.0,4.298,0.058,0.06,0.981,0.077,0.075,-999,1,0,-999,0
83078,9956652,17.079,14,14,5209.0,183.0,183.0,4.422,0.132,0.198,0.845,0.093,0.062,0,2,-999,-999,1
83080,9956730,14.386,1,17,5809.2,107.8,96.1,4.15,0.036,0.041,1.177,0.063,0.089,-999,1,0,-999,0
83097,9957131,16.984,10,17,4966.2,112.3,106.8,4.499,0.053,0.052,0.802,0.041,0.039,0,1,1,-999,0
83104,9957291,16.821,10,17,4339.4,107.4,107.7,4.63,0.04,0.036,0.66,0.046,0.049,0,1,-999,-999,0
83117,9957512,16.602,10,17,5324.0,185.0,185.0,4.59,0.037,0.112,0.849,0.077,0.096,0,2,-999,-999,1
83129,9957678,15.532,10,14,5695.0,103.6,98.6,4.495,0.031,0.043,0.934,0.049,0.058,-999,1,0,-999,0
83155,9958073,15.629,4,17,5490.2,103.8,95.6,4.274,0.061,0.06,0.906,0.066,0.058,-999,1,0,-999,0
83194,9959067,14.124,1,17,6243.3,114.6,107.7,4.341,0.023,0.034,1.223,0.045,0.058,-999,1,0,-999,0
83201,9959270,15.356,4,17,5536.1,118.9,113.7,3.991,0.066,0.062,1.019,0.075,0.074,-999,1,0,-999,0
83206,9959532,12.724,0,17,5970.7,106.0,114.2,4.135,0.036,0.043,1.149,0.073,0.095,-999,1,0,-999,0
83211,9959641,14.087,10,10,6085.0,119.8,118.0,4.27,0.035,0.044,1.128,0.071,0.081,-999,1,0,-999,0
83249,9963009,11.443,1,17,5630.4,118.8,114.4,3.72,0.037,0.039,1.334,0.064,0.077,3,1,0,-1,0
83253,9963223,14.876,1,17,6614.8,133.3,131.6,4.052,0.051,0.051,1.5,0.079,0.077,-999,1,0,-999,0
83256,9963461,15.943,2,17,6389.2,126.7,129.7,4.092,0.041,0.042,1.078,0.085,0.07,3,1,0,-1,0
83261,9963652,15.176,4,17,5130.3,91.0,88.7,4.087,0.056,0.053,0.888,0.023,0.023,-999,1,0,-999,0
83270,9964020,14.948,1,17,6043.3,119.5,118.4,4.25,0.045,0.046,1.185,0.061,0.076,-999,1,0,-999,0
83294,9964466,15.431,1,17,5550.2,106.2,104.3,4.446,0.051,0.06,0.917,0.062,0.066,-999,1,0,-999,0
83303,9964748,14.675,1,17,5869.8,126.0,117.8,3.872,0.052,0.043,1.224,0.074,0.069,-999,1,0,-1,0
83311,9964930,13.498,0,17,6518.2,143.3,128.5,4.092,0.033,0.034,1.376,0.069,0.062,-999,1,0,-999,0
83320,9965124,14.864,1,17,5863.3,118.3,113.6,4.352,0.053,0.053,0.946,0.071,0.067,-999,1,0,-999,0
83334,9965642,14.832,1,17,6319.1,120.5,113.4,4.359,0.027,0.038,1.168,0.051,0.065,-999,1,0,-999,0
83338,9965725,15.356,1,17,5793.9,116.5,114.0,4.223,0.051,0.053,1.025,0.082,0.08,-999,1,0,-999,0
83349,9966108,14.059,1,17,6416.5,124.1,118.2,3.87,0.038,0.038,1.586,0.076,0.082,-999,1,0,-999,0
83361,9966394,15.331,1,17,5320.8,109.4,102.2,4.354,0.102,0.12,0.866,0.056,0.045,1,1,-999,-999,0
83375,9966810,15.533,4,17,5845.1,116.7,115.2,4.006,0.069,0.066,1.172,0.116,0.082,-999,1,0,-999,0
83379,9967049,15.443,4,17,5708.5,124.7,117.5,3.751,0.064,0.061,1.304,0.091,0.091,-999,1,0,-999,0
83381,9967102,14.011,1,17,5813.6,93.9,88.3,4.447,0.017,0.026,1.08,0.035,0.048,-999,1,0,-999,0
83412,9968007,12.856,0,17,6437.4,140.7,123.4,4.229,0.033,0.035,1.282,0.064,0.062,-999,1,0,-999,0
83414,9968046,15.043,1,17,6421.7,153.0,146.6,4.325,0.028,0.035,1.225,0.057,0.075,-999,1,0,-999,0
83433,9969163,13.869,1,17,5334.3,135.2,127.0,3.666,0.032,0.047,1.344,0.075,0.104,1,1,0,-999,0
83443,9969817,14.766,1,17,6206.5,148.4,136.2,3.833,0.054,0.046,1.257,0.077,0.063,1,1,0,-999,0
83447,9969903,14.373,1,17,6172.3,143.1,126.0,4.223,0.037,0.043,1.188,0.069,0.084,-999,1,0,-999,0
83471,9970758,13.139,0,17,6114.4,116.8,115.6,4.362,0.034,0.039,1.076,0.062,0.07,6,1,0,-999,0
83491,9971860,13.99,1,17,6256.1,135.1,131.8,4.289,0.035,0.04,1.166,0.063,0.072,-999,1,0,-999,0
83497,9972279,13.29,0,17,6428.5,133.8,141.0,4.279,0.03,0.036,1.255,0.061,0.072,-999,1,0,-999,0
83498,9972328,15.451,1,17,5738.7,136.3,129.7,4.259,0.053,0.055,0.992,0.081,0.078,7,1,0,-999,0
83509,9973264,14.364,17,17,5189.7,101.7,98.0,4.568,0.023,0.034,0.811,0.035,0.051,0,1,0,-999,0
83511,9973464,15.869,4,17,5991.0,126.3,121.5,4.451,0.032,0.042,1.015,0.053,0.062,-999,1,0,-999,0
83526,9974707,13.166,0,17,5935.0,123.8,120.7,4.34,0.039,0.041,1.039,0.074,0.073,0,3,0,-999,0
83548,9991814,15.994,1,17,4759.7,86.5,80.1,4.584,0.026,0.028,0.744,0.036,0.036,1,1,0,-999,0
83549,9991816,15.511,1,17,5302.9,98.1,95.0,4.64,0.021,0.024,0.728,0.028,0.037,-999,1,-999,-999,0
83557,9992269,15.632,1,17,4688.1,83.7,77.0,4.536,0.027,0.02,0.764,0.03,0.024,1,1,0,-999,0
83566,9992576,14.665,1,17,5658.4,115.8,115.6,4.09,0.051,0.046,1.015,0.084,0.073,1,1,0,-999,0
83568,9992663,15.523,4,17,5529.5,100.9,100.8,4.47,0.04,0.05,0.912,0.057,0.065,1,1,0,-999,0
83571,9992707,11.24,0,17,6051.5,116.8,114.3,4.039,0.049,0.037,1.063,0.104,0.069,1,1,0,-999,0
83574,9992749,14.509,1,17,6004.2,120.5,114.4,4.22,0.042,0.044,1.118,0.071,0.085,-999,1,0,-999,0
83581,9992885,15.787,1,17,4476.6,77.7,73.8,4.619,0.02,0.022,0.688,0.028,0.026,1,1,0,-999,0
83598,9993529,14.864,1,17,4608.2,82.5,80.9,4.682,0.017,0.019,0.619,0.017,0.021,8,1,0,-1,0
83613,9994075,15.667,4,17,5120.2,118.3,106.1,3.7,0.066,0.08,1.143,0.123,0.144,2,1,0,-999,0
83616,9994134,13.545,0,17,6125.6,111.7,110.4,3.956,0.028,0.051,1.368,0.067,0.129,2,1,0,-999,0
83631,9994958,15.292,10,12,5803.5,118.5,113.8,3.951,0.063,0.055,1.154,0.095,0.079,-999,1,0,-999,0
83633,9995043,15.179,1,17,5491.1,98.2,98.0,4.497,0.034,0.046,0.899,0.05,0.062,-999,1,0,-999,0
83683,9999784,15.606,1,17,5315.2,102.6,92.5,4.461,0.049,0.048,0.86,0.06,0.054,-999,1,0,-999,0
83690,10000157,15.747,2,17,5974.7,119.5,113.3,4.28,0.063,0.063,1.109,0.072,0.076,-999,1,0,-999,0
